"crop_cycle","Variable","Station","Ini_Date","End_Date"
0,"SR","ChiapasTezuitlan",2009-03-01,2009-06-30
0,"RH","ChiapasTezuitlan",2009-03-01,2009-06-30
0,"TX","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
0,"TM","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
1,"SR","ChiapasRanchoSanJosé",2013-09-03,2014-01-02
1,"RH","ChiapasRanchoSanJosé",2013-09-03,2014-01-02
1,"TX","ChiapasRanchoSanJosé",2013-09-03,2014-01-02
1,"TM","ChiapasRanchoSanJosé",2013-09-03,2014-01-02
2,"SR","ChiapasTezuitlan",2011-04-18,2011-08-17
2,"RH","ChiapasTezuitlan",2011-04-18,2011-08-17
2,"TX","ChiapasTezuitlan",2011-04-18,2011-08-17
2,"TM","ChiapasTezuitlan",2011-04-18,2011-08-17
3,"SR","ChiapasTezuitlan",2009-03-01,2009-06-30
3,"P","ChiapasTezuitlan",2009-03-01,2009-06-30
3,"RH","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
3,"TX","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
3,"TM","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
11,"SR","ChiapasCampoExperimentalRosarioIzapa",2008-07-01,2008-10-30
11,"P","ChiapasCampoExperimentalRosarioIzapa",2008-07-01,2008-10-30
11,"RH","ChiapasCampoExperimentalRosarioIzapa",2008-07-01,2008-10-30
11,"TX","ChiapasCampoExperimentalRosarioIzapa",2008-07-01,2008-10-30
11,"TM","ChiapasCampoExperimentalRosarioIzapa",2008-07-01,2008-10-30
14,"SR","ChiapasElRetiro",2008-07-01,2008-10-30
14,"P","ChiapasElRetiro",2008-07-01,2008-10-30
14,"RH","ChiapasElRetiro",2008-07-01,2008-10-30
14,"TX","ChiapasCampoExperimentalRosarioIzapa",2008-07-01,2008-10-30
14,"TM","ChiapasCampoExperimentalRosarioIzapa",2008-07-01,2008-10-30
19,"SR","ChiapasCampoExperimentalRosarioIzapa",2008-05-09,2008-09-07
19,"P","ChiapasCampoExperimentalRosarioIzapa",2008-05-09,2008-09-07
19,"RH","ChiapasElRetiro",2008-05-09,2008-09-07
19,"TX","ChiapasElRetiro",2008-05-09,2008-09-07
19,"TM","ChiapasElRetiro",2008-05-09,2008-09-07
21,"SR","ChiapasElTintillo",2015-07-09,2015-11-07
21,"RH","ChiapasElTintillo",2015-07-09,2015-11-07
21,"TX","ChiapasElTintillo",2015-07-09,2015-11-07
21,"TM","ChiapasElTintillo",2015-07-09,2015-11-07
22,"SR","ChiapasElTintillo",2013-09-04,2014-01-03
22,"RH","ChiapasElTintillo",2013-09-04,2014-01-03
22,"TX","ChiapasElTintillo",2013-09-04,2014-01-03
22,"TM","ChiapasElTintillo",2013-09-04,2014-01-03
27,"SR","ChiapasElTintillo",2015-07-08,2015-11-06
27,"P","ChiapasElTintillo",2015-07-08,2015-11-06
27,"RH","ChiapasElTintillo",2015-07-08,2015-11-06
27,"TX","ChiapasElPotrero",2015-07-08,2015-11-06
27,"TM","ChiapasElPotrero",2015-07-08,2015-11-06
28,"SR","ChiapasElPotrero",2013-09-02,2014-01-01
28,"P","ChiapasElPotrero",2013-09-02,2014-01-01
28,"RH","ChiapasElPotrero",2013-09-02,2014-01-01
28,"TX","ChiapasElPotrero",2013-09-02,2014-01-01
